epoch,average reward,sum of average reward,real reward,average comm savings, real comm savings,,,real reward,Average (50 iters),,,,,,
2833,70.4743047603945,211.422914281184,11.2167094785314,0.501178385416667,0.512044270833333,,2808,126.683072139475,76.4572033400433,3.4217857098333,73.03541763021,79.8789890498766,,,
2834,69.5694671705616,208.708401511685,64.8605578916671,0.501097005208333,0.537272135416667,,2809,121.584312047555,75.831763256611,3.66402968186359,72.1677335747475,79.4957929384746,,,
2835,69.1058582499679,207.317574749904,88.5649343435445,0.501197916666667,0.505696614583333,,2810,128.872462118357,76.7164074625609,3.99157686169441,72.7248306008665,80.7079843242553,,,
2836,63.6330610425176,190.899183127553,44.9358250897895,0.500826822916667,0.477213541666667,,2811,93.5839218770077,77.2534811830015,4.36223560957607,72.8912455734254,81.6157167925776,,,
2837,65.7295834871901,197.18875046157,116.383526132546,0.501140950520833,0.518717447916667,,2812,71.0958545623825,78.177696365643,4.76615785245829,73.4115385131847,82.9438542181013,,,
2838,61.5157820518041,184.547346155412,25.6612900151894,0.50017578125,0.4755859375,,2813,80.1461956642231,77.5029445833987,5.15869733616118,72.3442472472375,82.6616419195598,,,
2839,54.9654542905738,164.896362871721,6.97601152605643,0.5001513671875,0.523111979166667,,2814,68.9202136707196,74.8818122209409,5.59396239252684,69.2878498284141,80.4757746134678,,,
2840,46.7052616230712,140.115784869213,0.122159292901822,0.500667317708333,0.526692708333333,,2815,106.927676577794,73.4347773618064,5.97933833539565,67.4554390264108,79.4141156972021,,,
2841,52.1287954559211,156.386386367763,136.068705407858,0.501583658854167,0.563313802083333,,2816,99.3368663436626,74.8139981106366,6.36967700080609,68.4443211098305,81.1836751114426,,,
2842,48.0364270504335,144.109281151301,9.38769764080831,0.501619466145833,0.504720052083333,,2817,66.1925820497805,73.6021002493651,6.70942646554439,66.8926737838207,80.3115267149095,,,
2843,47.8699764754095,143.609929426229,57.7011806483501,0.502179361979167,0.544596354166667,,2818,73.9968855329085,74.068291803986,7.01927337287363,67.0490184311124,81.0875651768596,,,
2844,46.877939898649,140.633819695947,61.2943591390021,0.502683919270833,0.55078125,,2819,52.8265371909279,73.4986337653427,7.28318954595724,66.2154442193855,80.7818233113,,,
2845,45.7046859894584,137.114057968375,57.6876795511566,0.502841796875,0.51123046875,,2820,134.076699777492,74.1782374491358,7.56300015050942,66.6152372986264,81.7412375996452,,,
2846,49.4293797882283,148.288139364685,93.3209160257035,0.5035009765625,0.544921875,,2821,109.772802638162,74.3396622802453,7.86833825281012,66.4713240274352,82.2080005330554,,,
2847,48.0950291819527,144.285087545858,78.718734633214,0.503738606770833,0.498697916666667,,2822,84.9122836708941,74.2410977914639,8.16022073124101,66.0808770602229,82.4013185227049,,,
2848,48.8633209521977,146.589962856593,-5.62206802918911,0.504005533854167,0.500651041666667,,2823,68.6737548400581,72.6284370604769,8.44260646127727,64.1858305991996,81.0710435217541,,,
2849,43.488570145147,130.465710435441,40.4751518182092,0.504103190104167,0.51513671875,,2824,77.2423560761868,71.293614723625,8.71300673089067,62.5806079927344,80.0066214545157,,,
2850,41.9118545912291,125.735563773687,24.1307968323168,0.504495442708333,0.539876302083333,,2825,64.0980140546649,69.5648240746083,8.90970481342971,60.6551192611786,78.474528888038,,,
2851,35.9905780520619,107.971734156186,19.2539574648713,0.5051220703125,0.55712890625,,2826,90.97182105562,68.8014643409038,9.1240105379242,59.6774538029796,77.925474878828,,,
2852,41.8866629939209,125.659988981763,89.0284212256456,0.5052392578125,0.538248697916667,,2827,62.3375520746181,68.9690596447342,9.32663929327037,59.6424203514638,78.2956989380046,,,
2853,45.0367711194564,135.110313358369,30.0108507171929,0.504251302083333,0.482584635416667,,2828,71.0029282969694,67.0381369047918,9.5026382945663,57.5354986102255,76.5407751993581,,,
2854,47.104780783818,141.314342351454,68.7653483038597,0.503933919270833,0.533365885416667,,2829,41.4519463776528,67.2222688409466,9.66130674239239,57.5609620985542,76.883575583339,,,
2855,43.3422939199952,130.026881759986,56.4921818860578,0.503430989583333,0.537923177083333,,2830,87.3196325610388,66.5697366892943,9.77557532561516,56.7941613636792,76.3453120149095,,,
2856,46.2562951230321,138.768885369096,34.8527158518474,0.503063151041667,0.496744791666667,,2831,83.4080219255475,66.4284630890027,9.89509727919357,56.5333658098091,76.3235603681962,,,
2857,46.5987270010068,139.79618100302,48.5309574656892,0.503204752604167,0.52197265625,,2832,46.8817584960577,66.2675191506916,10.0153020425445,56.2522171081471,76.2828211932361,,,
2858,43.9807776565552,131.942332969666,15.0506859915226,0.503458658854167,0.49755859375,,2833,11.2167094785314,66.3957929012568,10.0708893053244,56.3249035959324,76.4666822065812,,,
2859,31.0776334784483,93.2329004353448,-21.5335298967328,0.503533528645833,0.517252604166667,,2834,64.8605578916671,63.4895850181939,10.0909486890415,53.3986363291524,73.5805337072354,,,
2860,30.5097047670121,91.5291143010363,33.4062824175413,0.504108072916667,0.573567708333333,,2835,88.5649343435445,61.7606040450564,10.1356518119329,51.6249522331234,71.8962558569893,,,
2861,36.9840272872624,110.952081861787,66.9597199068758,0.5047802734375,0.541015625,,2836,44.9358250897895,60.5466287075764,10.1564544603809,50.3901742471955,70.7030831679572,,,
2862,35.1605718385859,105.481715515758,24.7315984178224,0.505017903645833,0.507161458333333,,2837,116.383526132546,59.1965831495531,10.1225365184612,49.074046631092,69.3191196680143,,,
2863,35.8912099564485,107.673629869345,39.9667459209365,0.50556640625,0.545247395833333,,2838,25.6612900151894,58.5862084703091,10.0371152473506,48.5490932229585,68.6233237176597,,,
2864,34.4336184318133,103.30085529544,-2.86337235474343,0.50615234375,0.534993489583333,,2839,6.97601152605643,56.9585698817019,9.8756243315173,47.0829455501846,66.8341942132192,,,
2865,31.1017076132,93.3051228396,71.9782397569429,0.506848958333333,0.561686197916667,,2840,0.122159292901822,57.0185311775102,9.74237305605269,47.2761581214575,66.7609042335629,,,
2866,35.3685303257657,106.105590977297,57.7933483934393,0.5074853515625,0.557454427083333,,2841,136.068705407858,56.055112977817,9.60240520193336,46.4527077758836,65.6575181797503,,,
2867,33.5321819368554,100.596545810566,107.210231723515,0.507506510416667,0.525227864583333,,2842,9.38769764080831,56.2094926911474,9.40268280742492,46.8068098837225,65.6121754985723,,,
2868,35.7901566163318,107.370469848996,56.3373157407223,0.507431640625,0.499837239583333,,2843,57.7011806483501,56.0162521752835,9.20090103683601,46.8153511384475,65.2171532121195,,,
2869,40.8648834870971,122.594650461291,82.5877060884136,0.507649739583333,0.511555989583333,,2844,61.2943591390021,56.1846996371562,8.93732366954239,47.2473759676138,65.1220233066986,,,
2870,36.2626789388721,108.788036816616,10.9595898387166,0.507571614583333,0.489583333333333,,2845,57.6876795511566,55.3637791008383,8.66513974009169,46.6986393607466,64.02891884093,,,
2871,38.4964537426815,115.489361228044,48.5737355327703,0.5078759765625,0.546875,,2846,93.3209160257035,53.6872503901575,8.33628109118593,45.3509692989716,62.0235314813434,,,
2872,45.6057528158844,136.817258447653,48.4204220712584,0.508440755208333,0.548828125,,2847,78.718734633214,52.4842625359045,7.96687940631926,44.5173831295852,60.4511419422237,,,
2873,48.488324860201,145.464974580603,44.9159568607442,0.508722330729167,0.531087239583333,,2848,-5.62206802918911,51.7000208337447,7.57590454959659,44.1241162841481,59.2759253833412,,,
2874,45.2713826919632,135.81414807589,35.8542062173471,0.5091748046875,0.567220052083333,,2849,40.4751518182092,51.056500272515,7.19785303444563,43.8586472380694,58.2543533069607,,,
2875,48.8777229134742,146.633168740423,139.318006485649,0.510128580729167,0.5947265625,,2850,24.1307968323168,52.2736698883868,6.84675527256643,45.4269146158204,59.1204251609533,,,
2876,47.5868295700787,142.760488710236,21.8389588131442,0.5103515625,0.530924479166667,,2851,19.2539574648713,51.4450609620825,6.54022407375768,44.9048368883248,57.9852850358402,,,
2877,49.2395970427632,147.71879112829,48.3186240846115,0.510408528645833,0.525553385416667,,2852,89.0284212256456,50.6087237665725,6.24029694788927,44.3684268186833,56.8490207144618,,,
2878,53.8170764541978,161.451229362593,38.1924869636942,0.510480143229167,0.521158854166667,,2853,30.0108507171929,50.1352911173388,5.90358944892679,44.231701668412,56.0388805662655,,,
2879,51.1957262623787,153.587178787136,21.0940680126816,0.5105419921875,0.512532552083333,,2854,68.7653483038597,49.1566860137253,5.63446333957085,43.5222226741544,54.7911493532961,,,
2880,49.922438582713,149.767315748139,78.702841143008,0.511194661458333,0.576334635416667,,2855,56.4921818860578,49.8870957150067,5.33953205472381,44.5475636602829,55.2266277697305,,,
2881,42.4294762445172,127.288428733552,-3.03944222550138,0.511564127604167,0.522135416666667,,2856,34.8527158518474,48.1153491505648,5.06461065907219,43.0507384914926,53.179959809637,,,
2882,40.2722965494904,120.816889648471,61.3208955512716,0.511925455729167,0.54443359375,,2857,48.5309574656892,47.6822682412652,4.79449909937154,42.8877691418937,52.4767673406368,,,
2883,43.1746047652398,129.523814295719,78.8619291134838,0.512111002604167,0.540690104166667,,2858,15.0506859915226,48.3093304102344,4.49293211938469,43.8163982908497,52.8022625296191,,,
2884,45.6784941204059,137.035482361218,51.2803603162259,0.511853841145833,0.51318359375,,2859,-21.5335298967328,49.0948921913657,4.16020293022269,44.934689261143,53.2550951215884,,,
2885,40.7613721866663,122.284116559999,-3.12442792814263,0.511800130208333,0.5302734375,,2860,33.4062824175413,47.7618532537223,3.97685548190922,43.7849977718131,51.7387087356315,,,
2886,40.6363121134816,121.908936340445,31.6517678816041,0.512392578125,0.5830078125,,2861,66.9597199068758,46.6459088132921,3.89341916509985,42.7524896481923,50.539327978392,,,
2887,44.6526347272447,133.957904181734,50.26921217569,0.512786458333333,0.533040364583333,,2862,24.7315984178224,46.7504850306627,3.85380052783298,42.8966845028297,50.6042855584957,,,
2888,40.2372695889307,120.711808766792,86.3908057487693,0.513232421875,0.542154947916667,,2863,39.9667459209365,46.1623924741181,3.86846878482221,42.2939236892959,50.0308612589403,,,
2889,43.7815923296608,131.344776988982,144.56032564946,0.5136181640625,0.5244140625,,2864,-2.86337235474343,48.4937461140057,3.9093115088332,44.5844346051725,52.4030576228389,,,
2890,46.6468746496164,139.940623948849,68.5087967760492,0.5137158203125,0.486979166666667,,2865,71.9782397569429,49.700271314986,4.01046682007239,45.6898044949136,53.7107381350584,,,
2891,49.9094496910562,149.728349073169,70.5421376039432,0.514140625,0.515299479166667,,2866,57.7933483934393,51.0810552034378,4.12280087555482,46.958254327883,55.2038560789926,,,
2892,53.1669859094025,159.500957728207,109.22909265679,0.5142626953125,0.52392578125,,2867,107.210231723515,50.5547882867502,4.24108167248825,46.3137066142619,54.7958699592384,,,
2893,53.9639458851775,161.891837655532,59.8581534167484,0.514111328125,0.493977864583333,,2868,56.3373157407223,51.5444050666706,4.36462495305769,47.1797801136129,55.9090300197282,,,
2894,60.8005041019937,182.401512305981,140.025377581889,0.514353841145833,0.517252604166667,,2869,82.5877060884136,53.1586050065439,4.52182585943161,48.6367791471123,57.6804308659755,,,
2895,63.3867832936584,190.160349880975,75.0679603943364,0.513935546875,0.50439453125,,2870,10.9595898387166,53.4286756193936,4.67559636582095,48.7530792535726,58.1042719852145,,,
2896,66.3142852167941,198.942855650382,66.5727968706649,0.5145166015625,0.56298828125,,2871,48.5737355327703,53.6028936060506,4.92412879475534,48.6787648112953,58.5270224008059,,,
2897,67.3153445432909,201.946033629873,86.6581655831381,0.514910481770833,0.522786458333333,,2872,48.4204220712584,53.4722514405101,5.21129848869365,48.2609529518165,58.6835499292037,,,
2898,61.1921769585438,183.576530875631,-2.35276409472867,0.515234375,0.519205729166667,,2873,44.9159568607442,51.8826142105504,5.51204981390871,46.3705643966417,57.3946640244592,,,
2899,66.576305491808,199.728916475424,134.629488202311,0.5160986328125,0.576009114583333,,2874,35.8542062173471,54.6326447248936,5.78030497352047,48.8523397513731,60.412949698414,,,
2900,67.9804434834185,203.941330450256,12.9647809046123,0.516363932291667,0.5205078125,,2875,139.318006485649,54.0932256873721,6.06496785434043,48.0282578330316,60.1581935417125,,,
2901,67.1556822300917,201.467046690275,30.9972144264157,0.516884765625,0.572916666666667,,2876,21.8389588131442,54.227861326472,6.31998523335091,47.9078760931211,60.547846559823,,,
2902,70.7904448308497,212.371334492549,99.7051564611608,0.517317708333333,0.538248697916667,,2877,48.3186240846115,55.8053358165954,6.52217507348297,49.2831607431124,62.3275108900783,,,
2903,66.7578346833736,200.273504050121,50.0282388025076,0.517434895833333,0.49169921875,,2878,38.1924869636942,55.0406263573182,6.67392279301644,48.3667035643017,61.7145491503346,,,
2904,64.7902881598421,194.370864479526,98.541755399875,0.517762044270833,0.546549479166667,,2879,21.0940680126816,56.3843695863904,6.79466753311789,49.5897020532725,63.1790371195083,,,
2905,67.5737002385283,202.721100715585,95.6886963408517,0.518206380208333,0.546549479166667,,2880,78.702841143008,56.9122783714294,6.89591074600683,50.0163676254226,63.8081891174362,,,
2906,69.9521200469561,209.856360140868,101.632173591902,0.518382161458333,0.486002604166667,,2881,-3.03944222550138,57.7973762480146,6.96891226295085,50.8284639850637,64.7662885109654,,,
2907,69.5358491986133,208.60754759584,87.1970433017865,0.518575846354167,0.525227864583333,,2882,61.3208955512716,58.8237356097781,7.02021563107135,51.8035199787068,65.8439512408495,,,
2908,57.7085315273419,173.125594582026,1.50540424229381,0.5183251953125,0.500651041666667,,2883,78.8619291134838,57.9016659387311,7.09031746346492,50.8113484752662,64.991983402196,,,
2909,53.3779858563342,160.133957569002,26.9684668603492,0.5191162109375,0.566731770833333,,2884,51.2803603162259,58.1353479165513,7.13952299309897,50.9958249234523,65.2748709096502,,,
2910,47.2167026469462,141.650107940838,1.86848875183379,0.520154622395833,0.569173177083333,,2885,-3.12442792814263,58.5942110273075,7.17858508282865,51.4156259444788,65.7727961101361,,,
2911,52.905394028463,158.716182085389,79.8903400496601,0.5213525390625,0.594889322916667,,2886,31.6517678816041,59.5056631377412,7.19385894336681,52.3118041943744,66.699522081108,,,
2912,53.0170680637701,159.05120419131,61.2033745839609,0.522560221354167,0.582194010416667,,2887,50.26921217569,59.3927936216056,7.13651267731455,52.256280944291,66.5293062989201,,,
2913,53.6858246908856,161.057474072657,38.3406924088133,0.523134765625,0.568359375,,2888,86.3908057487693,59.6596386018211,7.04337275016978,52.6162658516513,66.7030113519909,,,
2914,52.235498142892,156.706494428676,53.569078384014,0.524000651041667,0.57275390625,,2889,144.56032564946,59.9263510030579,6.8811184494748,53.0452325535831,66.8074694525327,,,
2915,51.4835667506198,154.450700251859,34.0673453675751,0.524422200520833,0.54345703125,,2890,68.5087967760492,60.6504827231034,6.7466011084708,53.9038816146326,67.3970838315742,,,
2916,53.6626861293301,160.98805838799,94.7085644694698,0.5250634765625,0.5322265625,,2891,70.5421376039432,61.0961753645255,6.62772570357804,54.4684496609474,67.7239010681035,,,
2917,52.0605449433683,156.181634830105,53.5102668789285,0.52560546875,0.513509114583333,,2892,109.22909265679,61.0121933740449,6.51325269287853,54.4989406811663,67.5254460669234,,,
2918,55.3928610625989,166.178583187797,125.608660555119,0.525875651041667,0.540690104166667,,2893,59.8581534167484,61.3729468805469,6.33912668554401,55.0338201950029,67.7120735660909,,,
2919,54.7262073924783,164.178622177435,109.454595771867,0.525598958333333,0.50439453125,,2894,140.025377581889,62.4144621752753,6.17582499793622,56.238637177339,68.5902871732115,,,
2920,52.8676119747358,158.602835924207,92.1120879843486,0.525872395833333,0.52880859375,,2895,75.0679603943364,62.60121476147,6.03870696932166,56.5625077921484,68.6399217307917,,,
2921,54.5432275146304,163.629682543891,135.458496143673,0.526554361979167,0.544270833333333,,2896,66.5727968706649,65.0423697870574,5.90118021254708,59.1411895745104,70.9435499996045,,,
2922,64.8713219209236,194.613965762771,114.569428701468,0.52728515625,0.534505208333333,,2897,86.6581655831381,66.3364029864436,5.75889773828348,60.5775052481602,72.0953007247271,,,
2923,71.6431468479457,214.929440543837,102.237595143952,0.527478841145833,0.495930989583333,,2898,-2.35276409472867,67.3916416741435,5.58666777478679,61.8049738993567,72.9783094489303,,,
2924,72.2686633483553,216.805990045066,51.9595120778654,0.527587890625,0.493489583333333,,2899,134.629488202311,67.5297505999694,5.33887981456687,62.1908707854026,72.8686304145363,,,
2925,79.9520929920508,239.856278976152,99.4670500207925,0.527431640625,0.49169921875,,2900,12.9647809046123,68.7770612627821,5.16987647574369,63.6071847870384,73.9469377385258,,,
2926,80.9633060599,242.8899181797,123.371158548333,0.527561848958333,0.49267578125,,2901,30.9972144264157,68.4643779698935,4.96874005770944,63.4956379121841,73.433118027603,,,
2927,73.3822345709497,220.146703712849,-1.01571107203366,0.527491861979167,0.488118489583333,,2902,99.7051564611608,68.0162471878312,4.75264179924257,63.2636053885887,72.7688889870738,,,
2928,73.1623109127367,219.48693273821,25.8911680371158,0.528299153645833,0.568359375,,2903,50.0282388025076,67.5764931476843,4.582464140319,62.9940290073653,72.1589572880033,,,
2929,71.4144106205251,214.243231861575,34.4931435186051,0.529300130208333,0.58154296875,,2904,98.541755399875,67.5039570017021,4.37722037372517,63.126736627977,71.8811773754273,,,
2930,71.1819352857185,213.545805857155,54.5992626066014,0.529303385416667,0.51953125,,2905,95.6886963408517,68.1609216015829,4.20448877330917,63.9564328282737,72.3654103748921,,,
2931,69.6420819518185,208.926245855456,39.4287237510164,0.529567057291667,0.515462239583333,,2906,101.632173591902,67.3908408684066,4.03253034461495,63.3583105237917,71.4233712130215,,,
2932,70.5632673790358,211.689802137107,66.6700586963178,0.530130208333333,0.550130208333333,,2907,87.1970433017865,68.757693827658,3.87858193389599,64.879111893762,72.636275761554,,,
2933,70.4373796604915,211.312138981475,148.855394678876,0.530164388020833,0.515462239583333,,2908,1.50540424229381,70.4740565556502,3.75126084179805,66.7227957138522,74.2253173974482,,,
2934,68.2828374568174,204.848512370452,62.579938906529,0.529752604166667,0.49609375,,2909,26.9684668603492,70.1548018457099,3.57718761729083,66.5776142284191,73.7319894630007,,,
2935,64.5460531075315,193.638159322594,40.5827381641377,0.5296630859375,0.496744791666667,,2910,1.86848875183379,69.9450445486101,3.39854073886379,66.5465038097464,73.3435852874739,,,
2936,59.8455961852007,179.536788555602,64.6285927213208,0.530056966145833,0.5166015625,,2911,79.8903400496601,71.27353514958,3.22947224461848,68.0440629049615,74.5030073941985,,,
2937,52.42990283478,157.28970850434,27.4359651354601,0.5298193359375,0.494954427083333,,2912,61.2033745839609,71.190872350636,3.09321395900107,68.0976583916349,74.2840863096371,,,
2938,52.2455174526617,156.736552357985,40.1782424174367,0.530423177083333,0.535970052083333,,2913,38.3406924088133,70.9930101985134,2.96360293492444,68.029407263589,73.9566131334378,,,
2939,48.2503549497956,144.751064849387,68.7291193379648,0.5306201171875,0.542805989583333,,2914,53.569078384014,70.646702621831,2.88587261244577,67.7608300093852,73.5325752342767,,,
2940,51.8920890915428,155.676267274628,83.2865956196429,0.530559895833333,0.520670572916667,,2915,34.0673453675751,69.4452569349718,2.81851816650208,66.6267387684697,72.2637751014739,,,
2941,54.6153555487835,163.846066646351,64.5766352040283,0.530069986979167,0.514322916666667,,2916,94.7085644694698,69.3681557276773,2.77629673474514,66.5918589929321,72.1444524624224,,,
2942,54.9864649021692,164.959394706508,21.9713110699109,0.530003255208333,0.498046875,,2917,53.5102668789285,68.4157865799511,2.71006919311272,65.7057173868384,71.1258557730639,,,
2943,56.3124749307766,168.93742479233,49.4150162511384,0.529837239583333,0.527994791666667,,2918,125.608660555119,67.2429615523893,2.63439412818017,64.6085674242092,69.8773556805695,,,
2944,54.0248732916756,162.074619875027,45.3585705286033,0.5296875,0.535807291666667,,2919,109.454595771867,66.958656005563,2.47977284077918,64.4788831647838,69.4384288463422,,,
2945,58.2028345375115,174.608503612534,91.8410198820148,0.530354817708333,0.577962239583333,,2920,92.1120879843486,66.0138646781144,2.35771358540539,63.6561510927091,68.3715782635198,,,
2946,60.3227748286101,180.96832448583,98.3495386775453,0.530291341145833,0.53857421875,,2921,135.458496143673,66.4703662130793,2.2534240514867,64.2169421615926,68.723790264566,,,
2947,57.1211072980525,171.363321894157,85.4495713762387,0.530419921875,0.511555989583333,,2922,114.569428701468,66.840499046522,2.20540672019762,64.6350923263243,69.0459057667196,,,
2948,54.2498393324416,162.749517997325,35.5989295866436,0.530654296875,0.524088541666667,,2923,102.237595143952,65.8393375563946,2.18055027281517,63.6587872835794,68.0198878292098,,,
2949,56.9154225243502,170.746267573051,45.2819826801982,0.530478515625,0.49755859375,,2924,51.9595120778654,66.7733521990402,2.17351992625984,64.5998322727804,68.9468721253001,,,
2950,55.3182210042713,165.954663012814,56.944908367034,0.530382486979167,0.5302734375,,2925,99.4670500207925,65.2501251434466,2.17450703993756,63.075618103509,67.4246321833841,,,
2951,57.4964385694564,172.489315708369,57.1889456819115,0.530164388020833,0.535319010416667,,2926,123.371158548333,66.117265629276,2.20111325260867,63.9161523766673,68.3183788818846,,,
2952,56.1294692843554,168.388407853066,26.480352713291,0.529659830729167,0.48779296875,,2927,-1.01571107203366,66.0286997133323,2.24593808214806,63.7827616311843,68.2746377954804,,,
2953,57.0735502564593,171.220650769378,96.3287018026244,0.530154622395833,0.532063802083333,,2928,25.8911680371158,65.9624947200277,2.25195915976675,63.7105355602609,68.2144538797944,,,
2954,60.5954561912133,181.78636857364,142.588166749278,0.529847005208333,0.502604166666667,,2929,34.4931435186051,67.7773952680036,2.25240738329797,65.5249878847056,70.0298026513016,,,
2955,61.0257651518555,183.077295455566,77.9106525064472,0.529488932291667,0.502115885416667,,2930,54.5992626066014,67.3728638387207,2.25972816398092,65.1131356747398,69.6325920027016,,,
2956,64.4662816166379,193.398844849914,73.5056856769221,0.5295166015625,0.49951171875,,2931,39.4287237510164,66.9379028453103,2.27278680952135,64.665116035789,69.2106896548317,,,
2957,68.9819689628559,206.945906888568,75.2905474751243,0.5294921875,0.51953125,,2932,66.6700586963178,66.4214003724323,2.28850912881314,64.1328912436192,68.7099095012455,,,
2958,67.9514743252761,203.854422975828,60.1857992550343,0.529884440104167,0.536783854166667,,2933,148.855394678876,65.8917681362215,2.30297637940947,63.588791756812,68.194744515631,,,
2959,66.3245135770242,198.973540731073,56.1358369577432,0.529954427083333,0.524251302083333,,2934,62.579938906529,66.9629530914264,2.295678544494,64.6672745469324,69.2586316359204,,,
2960,65.7440849300404,197.232254790121,49.7168278786049,0.529318033854167,0.509928385416667,,2935,40.5827381641377,67.408999385902,2.29397736358118,65.1150220223208,69.7029767494832,,,
2961,62.2811679024707,186.843503707412,43.0865057962414,0.528582356770833,0.467447916666667,,2936,64.6285927213208,68.2171957985374,2.30452510286014,65.9126706956773,70.5217209013976,,,
2962,64.333216856834,192.999650570502,116.342784670056,0.528932291666667,0.542154947916667,,2937,27.4359651354601,68.9319496146236,2.27748375371398,66.6544658609096,71.2094333683376,,,
2963,71.582916047701,214.748748143103,139.888296564829,0.528400065104167,0.492024739583333,,2938,40.1782424174367,70.4747912220916,2.24810640484342,68.2266848172482,72.722897626935,,,
2964,72.9384420289458,218.815326086837,138.501045056926,0.527765299479167,0.471516927083333,,2939,68.7291193379648,72.438719705388,2.23149481631518,70.2072248890728,74.6702145217031,,,
2965,77.5245735737357,232.573720721207,81.5186893418484,0.527415364583333,0.526692708333333,,2940,83.2865956196429,72.9867512927965,2.21118178225828,70.7755695105382,75.1979330750547,,,
2966,77.1571031606379,231.471309481914,50.2646561899201,0.5271435546875,0.5302734375,,2941,64.5766352040283,73.3043456226464,2.20738186890842,71.096963753738,75.5117274915548,,,
2967,75.1194934466071,225.358480339821,64.0104641323614,0.527099609375,0.520833333333333,,2942,21.9713110699109,72.7024220866246,2.20578927496656,70.4966328116581,74.9082113615912,,,
2968,81.016295828412,243.048887485236,76.4119502347415,0.527236328125,0.513509114583333,,2943,49.4150162511384,73.1514747014445,2.21270011535539,70.9387745860891,75.3641748167999,,,
2969,68.8374813917689,206.512444175307,-5.45641132717542,0.527037760416667,0.49169921875,,2944,45.3585705286033,70.5815713312034,2.21004834907482,68.3715229821286,72.7916196802782,,,
2970,67.9466431213068,203.83992936392,107.349842178501,0.527625325520833,0.54833984375,,2945,91.8410198820148,70.5403016529021,2.20356121937243,68.3367404335297,72.7438628722746,,,
2971,70.6929395230059,212.078818569018,149.916209618447,0.527174479166667,0.501790364583333,,2946,98.3495386775453,71.6737158025903,2.17353433922923,69.5001814633611,73.8472501418196,,,
2972,70.4529313825786,211.358794147736,49.9708986876769,0.526455078125,0.476888020833333,,2947,85.4495713762387,69.9974884014924,2.15713184030115,67.8403565611912,72.1546202417935,,,
2973,68.542507528148,205.627522584444,45.4458236737279,0.526017252604167,0.4873046875,,2948,35.5989295866436,68.6421235970269,2.16075450081459,66.4813690962123,70.8028780978415,,,
2974,70.0609287378403,210.182786213521,83.2120117070971,0.525177408854167,0.483235677083333,,2949,45.2819826801982,68.2690729414023,2.12428300112275,66.1447899402795,70.393355942525,,,
2975,67.4436989978253,202.331096993476,9.78446678862267,0.524072265625,0.484212239583333,,2950,56.944908367034,67.4421112690642,2.10622352226279,65.3358877468014,69.548334791327,,,
2976,67.6023092143307,202.806927642992,39.7102103420103,0.524169921875,0.540690104166667,,2951,57.1889456819115,66.2704085302645,2.04693044485194,64.2234780854126,68.3173389751165,,,
2977,65.1240800595347,195.372240178604,82.5230060168774,0.524334309895833,0.5419921875,,2952,26.480352713291,65.4694643629811,2.0160690618845,63.4533953010966,67.4855334248656,,,
2978,61.3068123270552,183.920436981166,92.089759670802,0.524130859375,0.500813802083333,,2953,96.3287018026244,67.2950618285269,2.00439142026416,65.2906704082627,69.299453248791,,,
2979,62.581943272544,187.745829817632,147.905694108923,0.523790690104167,0.478515625,,2954,142.588166749278,69.6875035162094,1.96299539837526,67.7245081178341,71.6504989145846,,,
2980,63.5895274480265,190.76858234408,69.9951563287004,0.5227685546875,0.47412109375,,2955,77.9106525064472,70.3836214144465,1.96396382892022,68.4196575855263,72.3475852433667,,,
2981,64.0992462232332,192.2977386697,61.2282648506251,0.5222802734375,0.473307291666667,,2956,73.5056856769221,70.5136018506038,1.94981242716965,68.5637894234342,72.4634142777735,,,
2982,64.8512692024073,194.553807607222,69.8022775844226,0.5221533203125,0.53173828125,,2957,75.2905474751243,71.1091617296902,1.92850023598658,69.1806614937037,73.0376619656768,,,
2983,62.0445971005985,186.133791301796,43.0698842030979,0.521975911458333,0.52294921875,,2958,60.1857992550343,70.6464132102153,1.89901274292588,68.7474004672895,72.5454259531412,,,
2984,62.6301085923372,187.890325777012,2.57430725365465,0.5218310546875,0.498697916666667,,2959,56.1358369577432,67.7781565940345,1.8401546984836,65.9380018955509,69.6183112925182,,,
2985,56.724938727663,170.174816182989,49.3380379807576,0.521818033854167,0.528971354166667,,2960,49.7168278786049,67.5185114778429,1.81351488686133,65.7049965909816,69.3320263647043,,,
2986,51.4199331906528,154.259799571958,-0.4242561048122,0.521383463541667,0.53955078125,,2961,43.0865057962414,66.7144527666871,1.79487241482255,64.9195803518645,68.5093251815096,,,
2987,54.6452485907334,163.9357457722,118.771135301872,0.5212158203125,0.516276041666667,,2962,116.342784670056,67.7760712486587,1.78822604667521,65.9878452019835,69.5642972953339,,,
2988,56.3020268384064,168.906080515219,88.5382477235555,0.520595703125,0.480143229166667,,2963,139.888296564829,68.9741552209743,1.7908246961767,67.1833305247976,70.764979917151,,,
2989,57.7408360185293,173.222508055588,94.9380637256364,0.520382486979167,0.503092447916667,,2964,138.501045056926,70.0478772074095,1.79111851507505,68.2567586923345,71.8389957224846,,,
2990,54.9002201386148,164.700660415844,-7.59187691439043,0.5206787109375,0.5166015625,,2965,81.5186893418484,68.5513870848143,1.74022358476447,66.8111635000499,70.2916106695788,,,
2991,57.0062459470439,171.018737841132,66.3152763229509,0.5210205078125,0.549479166666667,,2966,50.2646561899201,68.2186161182125,1.70103986074503,66.5175762574675,69.9196559789576,,,
